codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;12:30:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;12:40:00.0;0,59
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;12:50:00.0;0,39
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;16:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;17:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;18:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;19:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;20:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;21:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;22:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;14/06/2015;23:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;00:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;01:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;02:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;03:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;04:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;05:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;06:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;07:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;08:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;09:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;10:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;11:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;12:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;16:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;17:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;18:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;19:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;20:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;21:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;22:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;15/06/2015;23:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;00:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;01:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;02:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;03:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;04:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;05:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;06:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;07:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;08:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;09:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;10:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;11:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;12:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;16:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;17:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;18:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;19:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;20:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;21:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;22:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;16/06/2015;23:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;00:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;01:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;02:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;03:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;04:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;05:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;06:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;07:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;08:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;09:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;10:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;11:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;12:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;16:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;17:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;18:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;19:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;20:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;21:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;22:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;17/06/2015;23:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;00:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;01:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;02:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;03:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;04:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;05:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;06:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;07:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;08:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;09:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;10:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;11:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;12:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;16:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;17:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;18:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;19:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;20:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;21:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;22:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;18/06/2015;23:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;00:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;01:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;02:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;03:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;04:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;04:10:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;04:20:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;04:30:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;04:40:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;04:50:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;05:00:00.0;1,57
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;05:10:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;05:20:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;05:30:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;05:40:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;05:50:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;06:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;06:10:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;06:20:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;06:30:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;06:40:00.0;0,79
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;06:50:00.0;2,36
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;07:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;08:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;09:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;10:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;11:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;12:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;16:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;17:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;18:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;19:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;20:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;21:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;22:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;19/06/2015;23:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;00:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;01:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;02:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;03:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;04:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;05:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;06:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;07:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;08:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;09:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;10:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;11:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;12:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;16:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;17:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;18:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;19:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;20:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;21:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;22:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;20/06/2015;23:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;00:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;01:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;02:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;03:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;04:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;04:10:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;04:20:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;04:30:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;04:40:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;04:50:00.0;0,2
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;05:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;05:10:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;06:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;07:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;08:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;09:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;10:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;10:10:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;10:20:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;10:30:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;10:40:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;10:50:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;11:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;11:10:00.0;0,2
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;11:20:00.0;0,2
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;11:30:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;11:40:00.0;0,2
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;11:50:00.0;0,2
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;12:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;16:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;17:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;18:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;19:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;20:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;21:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;22:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;21/06/2015;23:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;00:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;01:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;02:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;03:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;04:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;05:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;06:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;07:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;08:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;09:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;10:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;11:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;12:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;16:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;17:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;18:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;19:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;20:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;21:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;22:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;22/06/2015;23:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;00:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;01:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;02:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;03:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;04:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;05:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;06:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;07:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;08:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;09:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;10:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;11:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;12:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;13:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;14:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;14:10:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;14:20:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;14:30:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;14:40:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;14:50:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;15:00:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;15:10:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;15:20:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;15:30:00.0;0
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;15:40:00.0;0,39
230440004A;FORTALEZA;CE;Presidente Kennedy;-3.728;-38.565;23/06/2015;15:50:00.0;0
