codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;09:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;10:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;11:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;12:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;13:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;14:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;15:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;16:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;17:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;18:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;19:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;20:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;21:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;22:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;28/07/2015;23:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;00:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;01:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;02:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;03:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;04:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;05:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;06:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;07:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;08:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;09:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;10:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;11:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;12:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;13:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;14:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;15:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;16:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;17:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;18:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;19:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;20:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;21:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;22:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;29/07/2015;23:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;00:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;01:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;02:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;03:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;04:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;05:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;06:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;07:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;08:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;09:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;10:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;11:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;12:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;13:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;14:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;15:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;16:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;17:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;18:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;19:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;20:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;21:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;22:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;30/07/2015;23:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;00:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;01:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;02:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;03:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;04:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;05:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;06:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;07:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;08:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;09:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;10:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;11:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;12:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;13:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;14:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;15:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;16:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;17:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;18:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;19:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;20:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;21:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;22:00:00.0;0
231290802A;SOBRAL;CE;Padre Ibiapina;-3.69;-40.372;31/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;01/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;02/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;03/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;12:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;12:20:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;12:30:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;12:40:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;12:50:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;13:00:00.0;0,59
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;13:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;14:10:00.0;2,36
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;14:20:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;04/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;08:10:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;08:20:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;08:30:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;08:40:00.0;0,2
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;08:50:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;05/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;06/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;06:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;07:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;08:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;09:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;10:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;11:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;12:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;13:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;14:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;15:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;16:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;17:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;18:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;19:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;20:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;21:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;22:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;07/07/2015;23:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;00:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;01:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;02:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;03:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;04:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;05:00:00.0;0
230700703A;JAGUARUANA;CE;Cardeais;-4.851;-37.804;08/07/2015;06:00:00.0;0
